tag,description
student,the student's name and pronouns
question,the question they were given to answer
community,defining what community is to them
advice,giving advice to their past self
family,describing how family impacts their identity or values
reflection,realizations they have made about themselves
role model,describing who is their role model
last name,describing how their last name impacted their identity
involvement,describing how a community impacted their identity
to be viewed,describing how they would like to be viewed by the world
overcoming,describing how they overcame challenges they have faced due to assumptions people have made about them
